"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\6a94b191-0d9a-4912-9ad7-12e8e54007be\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\6a94b191-0d9a-4912-9ad7-12e8e54007be","1cv8ccmn.pfl",".pfl","764","2026-03-10 22:08:25","2026-03-10 22:08:25"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\def.usr","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714","def.usr",".usr","21","2025-02-09 13:50:40","2024-10-10 12:55:44"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714","lognhist.reg",".reg","74","2026-03-10 10:56:30","2026-03-05 09:06:32"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\41e650be-0f04-4097-bf08-f1e371ee86da\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\41e650be-0f04-4097-bf08-f1e371ee86da","lognhist.reg",".reg","86","2025-12-12 15:48:15","2025-10-04 20:08:41"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4acaaba5-31aa-46d7-a41e-4cacf0d62e62\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\4acaaba5-31aa-46d7-a41e-4cacf0d62e62","lognhist.reg",".reg","57","2026-02-15 22:59:21","2026-02-09 16:52:59"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\1Cv8.lck","C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413","1Cv8.lck",".lck","0","2024-10-11 15:29:13","2024-10-11 15:29:13"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413","1cv8c.pfl",".pfl","287","2024-02-19 21:20:01","2024-02-19 21:20:01"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\6a94b191-0d9a-4912-9ad7-12e8e54007be\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\6a94b191-0d9a-4912-9ad7-12e8e54007be","1cv8c.pfl",".pfl","8402","2024-02-19 21:20:01","2024-02-19 21:20:01"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\6a94b191-0d9a-4912-9ad7-12e8e54007be\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\6a94b191-0d9a-4912-9ad7-12e8e54007be","1cv8ccmn.pfl",".pfl","267","2024-02-19 21:20:01","2024-02-19 21:20:01"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413\def.usr","C:\Users\Artem\AppData\Roaming\1C\1cv8\4b4b1883-c028-40a1-9768-4b570c489413","def.usr",".usr","21","2024-02-19 21:06:11","2024-02-19 21:06:11"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\068c518f-c517-465f-b435-410b38178e2e\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\068c518f-c517-465f-b435-410b38178e2e","1cv8c.pfl",".pfl","83458","2026-02-16 17:29:52","2026-02-16 17:29:52"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\068c518f-c517-465f-b435-410b38178e2e\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\068c518f-c517-465f-b435-410b38178e2e","1cv8ccmn.pfl",".pfl","267","2026-02-16 17:29:52","2026-02-16 17:29:52"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34","1cv8c.pfl",".pfl","274","2026-02-17 22:59:01","2026-02-17 22:59:01"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\def.usr","C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34","def.usr",".usr","17","2025-05-29 13:39:11","2025-04-07 19:19:54"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\4ea82e1a-e3f1-4b3e-910b-151b7a557c34","lognhist.reg",".reg","57","2026-02-16 17:13:46","2025-11-17 16:53:38"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\5ff82b79-2d14-4f73-b2f6-fe73ce30c088\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\5ff82b79-2d14-4f73-b2f6-fe73ce30c088","lognhist.reg",".reg","47","2025-12-11 15:19:03","2025-10-04 20:16:15"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e","1cv8c.pfl",".pfl","81270","2026-04-10 17:24:39","2026-04-10 17:24:39"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e","1cv8ccmn.pfl",".pfl","5899","2026-04-10 17:24:39","2026-04-10 17:24:39"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\%E8%AE%BE%E5%A4%87%E6%8A%A5%E4%BB%B7%E5%8D%95-TC20260129LL-SST_%E5%BE%B7%E5%9B%BD%E5%85%A8%9C3F484106B4D7B68C389857FDE10D7D.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","%E8%AE%BE%E5%A4%87%E6%8A%A5%E4%BB%B7%E5%8D%95-TC20260129LL-SST_%E5%BE%B7%E5%9B%BD%E5%85%A8%9C3F484106B4D7B68C389857FDE10D7D.pdf",".pdf","516440","2026-01-30 10:08:30","2026-03-02 20:38:00"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\1 Предварительное описание работы с агентом.docx","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","1 Предварительное описание работы с агентом.docx",".docx","20476","2025-10-13 10:45:24","2026-03-13 19:39:10"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\106-20~1.DOC.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","106-20~1.DOC.pdf",".pdf","626799","2026-02-19 12:30:37","2026-02-19 13:01:57"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\13-61-25-06-1500G-2-2110 ПСК ЗАПРОС.xls","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","13-61-25-06-1500G-2-2110 ПСК ЗАПРОС.xls",".xls","25088","2026-04-06 12:38:47","2026-04-06 12:38:59"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\2. HWJXS-V EOD Manipulator.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","2. HWJXS-V EOD Manipulator.pdf",".pdf","819456","2025-10-10 10:11:47","2025-12-26 11:57:01"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\2. Приложение №1 - Требования ТиУ - финальная версия..docx","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","2. Приложение №1 - Требования ТиУ - финальная версия..docx",".docx","8002207","2026-02-19 08:30:57","2026-02-20 11:03:21"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\3 Advertisement НТР-600_ SC Краткая презентация.doc","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","3 Advertisement НТР-600_ SC Краткая презентация.doc",".doc","55808","2025-10-13 10:45:24","2026-03-13 19:40:02"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\31.12.25 ЦИ ЛИНЬ ООО.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","31.12.25 ЦИ ЛИНЬ ООО.pdf",".pdf","1347007","2026-02-05 10:46:59","2026-02-05 11:12:43"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\860951fb22137fa0c68f2c294922d213.jpg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","860951fb22137fa0c68f2c294922d213.jpg",".jpg","328945","2026-02-04 19:30:47","2026-02-05 11:33:02"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\Bitzer CSH 8551-110Y-40P Specifications.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","Bitzer CSH 8551-110Y-40P Specifications.pdf",".pdf","463292","2026-01-23 12:00:27","2026-03-02 13:10:45"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\D\СПБ2252195083067592 от 26.12.2025.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\D","СПБ2252195083067592 от 26.12.2025.pdf",".pdf","93113","2026-01-21 18:48:23","2026-03-02 23:28:10"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\ddfca47fba1e0da04fad802e3335af15.jpg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","ddfca47fba1e0da04fad802e3335af15.jpg",".jpg","380036","2026-02-04 19:30:47","2026-02-05 11:33:07"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\DEZHOU ALEXDA INTERNATIONAL IMP & EXP CO LTD.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","DEZHOU ALEXDA INTERNATIONAL IMP & EXP CO LTD.pdf",".pdf","381252","2025-11-06 11:30:09","2026-02-11 10:35:18"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\doc21213220260219151637.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","doc21213220260219151637.pdf",".pdf","6120380","2026-02-20 09:22:39","2026-03-30 09:05:51"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\EH quote request 20260210.xlsx","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","EH quote request 20260210.xlsx",".xlsx","17766","2026-02-10 12:52:17","2026-02-11 13:13:29"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\F\КП Atlas Copco НПЦАП, АО.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\F","КП Atlas Copco НПЦАП, АО.pdf",".pdf","370773","2026-01-15 17:01:11","2026-02-10 12:13:05"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\GuaranteeBlank26043845.doc","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","GuaranteeBlank26043845.doc",".doc","296626","2026-03-11 18:42:08","2026-03-11 18:42:11"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\image001.png","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","image001.png",".png","222032","2026-02-24 13:45:41","2026-03-06 11:11:53"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\image-04-02-26-06-36.jpeg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","image-04-02-26-06-36.jpeg",".jpeg","103043","2026-02-04 19:01:49","2026-02-05 11:30:37"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\image-04-02-26-06-36-1.jpeg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","image-04-02-26-06-36-1.jpeg",".jpeg","210049","2026-02-04 19:01:49","2026-02-05 11:31:25"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\IMG_12.jpeg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","IMG_12.jpeg",".jpeg","5828669","2026-02-09 10:38:54","2026-02-09 12:54:04"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\IMG_15.jpeg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","IMG_15.jpeg",".jpeg","3272601","2026-02-09 10:38:54","2026-02-09 12:52:25"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\IMG_20260209_091502.jpg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","IMG_20260209_091502.jpg",".jpg","3167008","2026-02-09 09:45:56","2026-02-09 12:51:52"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\Inv NB-XP20251225 (for free).xlsx","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","Inv NB-XP20251225 (for free).xlsx",".xlsx","161167","2026-02-11 15:15:35","2026-02-11 22:39:58"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\Inv NB-XP20251225.xlsx","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","Inv NB-XP20251225.xlsx",".xlsx","163523","2026-02-11 15:15:35","2026-02-11 22:40:09"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\JM-Z7490-117-1.jpg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","JM-Z7490-117-1.jpg",".jpg","285391","2026-01-19 11:53:37","2026-02-25 19:06:31"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\LS280 capacitive liquid level switch（EN）.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","LS280 capacitive liquid level switch（EN）.pdf",".pdf","665566","2025-10-22 07:34:54","2026-03-26 11:17:57"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\M\Запрос КП Солемер CL-S12-A1D1 ООО ЛУН-ВАН Сервис ВТГ заказ 602.docx.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\M","Запрос КП Солемер CL-S12-A1D1 ООО ЛУН-ВАН Сервис ВТГ заказ 602.docx.pdf",".pdf","452578","2025-12-15 10:28:38","2025-12-30 11:27:11"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\N\КП Atlas Copco НПЦАП, АО.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\N","КП Atlas Copco НПЦАП, АО.pdf",".pdf","458661","2026-01-16 11:46:09","2026-02-10 12:13:35"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\N\КП LongWang LLC № НФ-357 от 29.12.2025.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\N","КП LongWang LLC № НФ-357 от 29.12.2025.pdf",".pdf","344280","2026-01-22 15:23:41","2026-02-09 13:45:26"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№ЕЛЕ0000000000000002 от 2026-01-05.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№ЕЛЕ0000000000000002 от 2026-01-05.pdf",".pdf","91724","2026-02-27 12:10:45","2026-03-02 23:24:08"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№ЕЛЕ2252083444305671 от 2026-01-13.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№ЕЛЕ2252083444305671 от 2026-01-13.pdf",".pdf","92768","2026-02-27 12:14:55","2026-03-02 23:22:55"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№СПБ01414643 от 2026-01-13.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№СПБ01414643 от 2026-01-13.pdf",".pdf","92132","2026-02-27 12:14:10","2026-03-02 23:21:02"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№СПБ01415222 от 2026-01-14.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№СПБ01415222 от 2026-01-14.pdf",".pdf","92052","2026-02-27 12:15:33","2026-03-02 23:15:29"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№СПБ01416427 от 2026-01-21.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№СПБ01416427 от 2026-01-21.pdf",".pdf","92009","2026-02-27 12:16:03","2026-03-02 09:56:20"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№СПБ2252131489340199 от 2026-01-20.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№СПБ2252131489340199 от 2026-01-20.pdf",".pdf","92950","2026-02-27 12:16:34","2026-03-02 23:11:19"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№СПБ2252131489343426 от 2026-01-21.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№СПБ2252131489343426 от 2026-01-21.pdf",".pdf","92956","2026-02-27 12:17:14","2026-03-02 10:12:53"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\№СПБ2252195081391984 от 2026-01-16.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","№СПБ2252195081391984 от 2026-01-16.pdf",".pdf","92989","2026-02-27 12:17:53","2026-03-02 23:12:02"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\O\Пакет УСС-0432811 от 08_02_2026 ЛУН-ВАН.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\O","Пакет УСС-0432811 от 08_02_2026 ЛУН-ВАН.pdf",".pdf","205012","2026-02-27 11:03:40","2026-03-02 23:31:15"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\ON_NSCHFDOPPR_2BE4d97ac0854c949e8a5c501db2eaa06ad_2BM-7718725461-771801001-20140130052352167DB0C20ADF6611472137C4AEF4DD8442.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","ON_NSCHFDOPPR_2BE4d97ac0854c949e8a5c501db2eaa06ad_2BM-7718725461-771801001-20140130052352167DB0C20ADF6611472137C4AEF4DD8442.pdf",".pdf","92520","2025-12-25 12:56:44","2026-02-11 23:18:06"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\photo_2025-12-26_15-47-46.jpg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","photo_2025-12-26_15-47-46.jpg",".jpg","84250","2025-12-30 11:16:01","2025-12-30 11:27:27"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\PI033.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App","PI033.pdf",".pdf","153424","2026-02-17 10:30:21","2026-02-17 10:53:34"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\Q\КП Atlas Copco ГК СПА, ООО по одной штуке.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\Q","КП Atlas Copco ГК СПА, ООО по одной штуке.pdf",".pdf","378273","2025-12-22 16:34:19","2025-12-26 14:49:04"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\S\КП Иван Карпов ООО Литеравто.pdf","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\S","КП Иван Карпов ООО Литеравто.pdf",".pdf","372678","2026-03-12 16:15:24","2026-04-04 08:41:32"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\S\сферометр китайский.jpg","C:\Users\Artem\AppData\Roaming\1C\1cv8\63f5235e-f723-48de-a474-f361760c9580\068c518f-c517-465f-b435-410b38178e2e\App\S","сферометр китайский.jpg",".jpg","210557","2026-02-05 17:42:28","2026-02-18 11:21:30"
